valid_species_id,year,group
567,1995,Group 2
568,1995,Group 2
569,1995,Group 2
570,1954,Group 2
571,2010,Group 2
572,2009,Group 2
573,2003,Group 2
574,1954,Group 2
575,2009,Group 2
576,2009,Group 2
577,2009,Group 2
578,2009,Group 2
579,2013,Group 2
580,2006,Group 2
581,1853,Group 2
582,1916,Group 2
583,2010,Group 2
584,1997,Group 2
585,1999,Group 2
586,1930,Group 2
587,2004,Group 2
588,2005,Group 2
589,2005,Group 2
590,1879,Group 2
591,1879,Group 2
592,2005,Group 1
593,1917,Group 2
594,1904,Group 2
595,1917,Group 2
596,1954,Group 2
597,1997,Group 2
598,1917,Group 2
599,2005,Group 2
600,1954,Group 2
601,1997,Group 2
602,2006,Group 2
603,1917,Group 2
604,1954,Group 2
605,2016,Group 2
606,2016,Group 2
607,1853,Group 2
608,1804,Group 2
609,1910,Group 2
610,1904,Group 2
611,1879,Group 2
612,1972,Group 2
613,1972,Group 2
616,1903,Group 1
617,1972,Group 2
618,1972,Group 2
619,1972,Group 2
620,1901,Group 1
621,1972,Group 2
622,1972,Group 2
623,1874,Group 1
624,1972,Group 1
626,1869,Group 2
627,1972,Group 2
628,1972,Group 2
629,1857,Group 2
630,1972,Group 2
632,1841,Group 1
633,1910,Group 2
634,1872,Group 1
635,1917,Group 1
636,1918,Group 2
638,1793,Group 2
639,1917,Group 2
640,1972,Group 2
641,1972,Group 2
642,1903,Group 2
643,1903,Group 2
644,1853,Group 2
645,1853,Group 2
646,1987,Group 2
647,1904,Group 2
648,1987,Group 2
649,1987,Group 2
650,1987,Group 2
651,1987,Group 2
652,1901,Group 2
653,1987,Group 2
654,1949,Group 2
655,2016,Group 2
656,1900,Group 2
658,2009,Group 2
659,1917,Group 2
660,1904,Group 2
661,1918,Group 2
662,1875,Group 2
663,1922,Group 2
664,1853,Group 1
665,1837,Group 1
666,1837,Group 1
667,1841,Group 2
668,1791,Group 3
669,1853,Group 1
670,1941,Group 1
671,1862,Group 2
672,1921,Group 2
673,2001,Group 1
674,1895,Group 1
675,1901,Group 1
676,1876,Group 2
677,1932,Group 1
678,1924,Group 1
679,2010,Group 1
680,1960,Group 1
681,1924,Group 1
682,1924,Group 1
683,2016,Group 2
684,2016,Group 2
686,2016,Group 2
687,2001,Group 2
688,1917,Group 2
689,1917,Group 2
690,1960,Group 1
691,1890,Group 1
692,1896,Group 2
693,1907,Group 1
694,1937,Group 1
695,1924,Group 1
696,1892,Group 1
697,1960,Group 1
698,1892,Group 1
699,1898,Group 1
700,2011,Group 1
701,1924,Group 1
702,2011,Group 1
703,1879,Group 2
704,1987,Group 2
705,1906,Group 1
706,2010,Group 1
707,1900,Group 2
708,1879,Group 2
709,1928,Group 2
710,2011,Group 1
711,1936,Group 1
712,2012,Group 1
713,1904,Group 2
714,1902,Group 1
715,1907,Group 1
716,1915,Group 2
717,1937,Group 1
718,1924,Group 1
719,1924,Group 1
720,1924,Group 1
721,2009,Group 1
722,1913,Group 1
723,1960,Group 1
724,1896,Group 1
725,1917,Group 2
726,1879,Group 2
727,1914,Group 2
728,1917,Group 2
729,1914,Group 1
730,1904,Group 1
731,1872,Group 1
732,1893,Group 1
733,1951,Group 1
734,1872,Group 1
735,1902,Group 1
736,1906,Group 2
737,1914,Group 1
739,1890,Group 1
740,1904,Group 2
741,1917,Group 2
742,2011,Group 1
743,1907,Group 1
744,1900,Group 2
745,2007,Group 2
746,1936,Group 1
748,2010,Group 1
749,1914,Group 2
750,1872,Group 1
751,2018,Group 2
752,2018,Group 2
753,2018,Group 2
754,2018,Group 2
755,2018,Group 2
756,1914,Group 1
757,1960,Group 1
758,2009,Group 1
759,1960,Group 1
760,2010,Group 1
761,2001,Group 2
762,2001,Group 2
763,1924,Group 1
764,2001,Group 2
765,1914,Group 1
766,2010,Group 1
767,1879,Group 2
768,1960,Group 1
769,1906,Group 2
770,1960,Group 2
771,1892,Group 1
772,1902,Group 1
773,2011,Group 1
774,1999,Group 2
775,1853,Group 2
776,2011,Group 1
777,1928,Group 2
778,2011,Group 1
780,2009,Group 1
781,1936,Group 2
782,1906,Group 2
783,1927,Group 2
784,1892,Group 1
785,1999,Group 2
786,1906,Group 2
787,1901,Group 1
788,1960,Group 1
789,2012,Group 1
790,1919,Group 1
791,1932,Group 1
792,1907,Group 1
793,1892,Group 1
794,2010,Group 1
796,1924,Group 1
797,1907,Group 1
798,1906,Group 2
799,1924,Group 1
800,2011,Group 1
801,2011,Group 1
802,2010,Group 1
803,1954,Group 2
804,1898,Group 1
805,1853,Group 1
806,1913,Group 1
807,1960,Group 1
808,1927,Group 2
809,1928,Group 2
810,1908,Group 1
811,1960,Group 1
812,1924,Group 2
813,2010,Group 1
814,1906,Group 1
815,1923,Group 1
816,1907,Group 1
817,1906,Group 2
818,1987,Group 2
819,2010,Group 1
820,1924,Group 1
821,1906,Group 2
822,1936,Group 1
823,1904,Group 1
824,1937,Group 1
825,1924,Group 1
826,1898,Group 1
827,1906,Group 2
828,1960,Group 1
829,1914,Group 1
830,1960,Group 1
831,1924,Group 1
832,1879,Group 2
833,1907,Group 1
834,1917,Group 2
835,1911,Group 1
836,1906,Group 2
837,1960,Group 1
838,1853,Group 1
839,2007,Group 2
840,2016,Group 2
841,1905,Group 1
842,1924,Group 1
843,1925,Group 2
844,1917,Group 2
845,1892,Group 1
846,1902,Group 1
847,1916,Group 1
848,1902,Group 2
849,1924,Group 1
850,2010,Group 1
851,1914,Group 1
852,1966,Group 1
853,1865,Group 2
854,1924,Group 1
855,1913,Group 1
856,1924,Group 1
857,1895,Group 1
858,1924,Group 1
859,1937,Group 1
860,1914,Group 1
861,1913,Group 1
862,1903,Group 1
863,1910,Group 2
864,1902,Group 1
866,1905,Group 1
867,1895,Group 1
868,1900,Group 2
869,2010,Group 1
870,1892,Group 1
871,1896,Group 2
872,1924,Group 1
873,1907,Group 1
874,1937,Group 1
875,1914,Group 2
876,2009,Group 2
877,1932,Group 1
878,2010,Group 1
879,1892,Group 1
880,1917,Group 1
882,1925,Group 2
884,1938,Group 1
885,1897,Group 1
887,1924,Group 1
888,1900,Group 2
889,2010,Group 1
890,1924,Group 1
891,1895,Group 1
892,1895,Group 1
895,2001,Group 2
896,1901,Group 1
897,2010,Group 1
898,1897,Group 1
900,1923,Group 1
901,1954,Group 2
902,1960,Group 1
903,1900,Group 2
904,1960,Group 1
905,1938,Group 1
906,1913,Group 1
907,1904,Group 2
908,1960,Group 2
909,1921,Group 2
910,1960,Group 1
911,1960,Group 1
912,2010,Group 1
913,1890,Group 1
914,1907,Group 1
915,1924,Group 1
916,1913,Group 1
917,1904,Group 2
918,1897,Group 1
919,2010,Group 1
920,2011,Group 1
921,1914,Group 2
922,2009,Group 1
923,1913,Group 2
924,1901,Group 1
925,2007,Group 2
926,1905,Group 1
927,1902,Group 1
928,1904,Group 1
929,1919,Group 1
930,1905,Group 1
931,2009,Group 1
932,1960,Group 1
933,1960,Group 1
934,2010,Group 1
935,1949,Group 2
936,1853,Group 1
937,1999,Group 2
938,2013,Group 2
939,1904,Group 2
940,1897,Group 1
941,1897,Group 2
942,1888,Group 1
943,1937,Group 1
944,1904,Group 1
945,1907,Group 1
946,1904,Group 2
947,1917,Group 2
948,1904,Group 2
949,1936,Group 1
950,1904,Group 1
951,1879,Group 2
952,1919,Group 1
953,1904,Group 2
954,1919,Group 1
955,2012,Group 2
956,1960,Group 1
957,1897,Group 1
958,1907,Group 1
959,1925,Group 1
960,1906,Group 1
961,1904,Group 2
962,1954,Group 2
963,1904,Group 1
964,1906,Group 1
965,1895,Group 1
966,1907,Group 1
967,1913,Group 2
968,1936,Group 1
969,1916,Group 1
970,1898,Group 1
971,1904,Group 2
972,1897,Group 1
973,1895,Group 1
974,1890,Group 1
975,1898,Group 1
976,1906,Group 1
977,1890,Group 1
978,1853,Group 1
979,1895,Group 1
980,1896,Group 2
981,1930,Group 1
982,1919,Group 1
983,1904,Group 2
984,1906,Group 1
985,1907,Group 1
986,1936,Group 1
987,1904,Group 2
988,1932,Group 1
989,1895,Group 1
990,1906,Group 1
991,1906,Group 1
992,1910,Group 1
993,1986,Group 1
994,1986,Group 1
995,1904,Group 2
996,1987,Group 2
997,1986,Group 1
998,1986,Group 2
999,1986,Group 2
1000,1933,Group 1
1001,1986,Group 2
1002,1872,Group 1
1003,1896,Group 1
1004,1986,Group 1
1005,1986,Group 1
1006,1904,Group 2
1008,1904,Group 1
1009,1853,Group 1
1010,1904,Group 2
1011,1904,Group 2
1012,1879,Group 2
1013,1904,Group 1
1014,1986,Group 2
1015,1890,Group 1
1016,1853,Group 1
1017,1930,Group 1
1018,1904,Group 2
1019,1986,Group 2
1020,1986,Group 1
1021,1908,Group 1
1022,1907,Group 1
1023,1919,Group 1
1024,2003,Group 2
1025,1898,Group 1
1026,1986,Group 2
1027,1898,Group 1
1028,1904,Group 2
1029,1986,Group 1
1030,1986,Group 2
1032,1986,Group 1
1033,1904,Group 2
1034,1986,Group 1
1035,1986,Group 2
1036,1895,Group 1
1037,1902,Group 1
1038,1904,Group 2
1039,1904,Group 2
1040,1904,Group 2
1041,1874,Group 1
1042,1986,Group 2
1043,1949,Group 2
1044,1986,Group 1
1048,1781,Group 3
1049,1848,Group 3
1050,1903,Group 1
1051,1936,Group 1
1052,2003,Group 1
1053,1904,Group 1
1054,1938,Group 1
1055,1977,Group 3
1056,1964,Group 1
1057,1906,Group 1
1058,1906,Group 1
1059,2003,Group 1
1060,1901,Group 1
1061,1904,Group 1
1062,1904,Group 1
1063,1938,Group 1
1064,1872,Group 1
1065,1937,Group 1
1066,1907,Group 1
1067,1903,Group 1
1068,1962,Group 1
1069,1904,Group 1
1070,1920,Group 1
1071,1936,Group 1
1072,1919,Group 1
1073,1901,Group 1
1074,2003,Group 1
1075,1904,Group 1
1076,1907,Group 1
1077,1916,Group 1
1078,2013,Group 1
1079,1872,Group 1
1080,1901,Group 1
1081,1990,Group 2
1082,2013,Group 2
1083,2013,Group 2
1084,2013,Group 2
1085,2013,Group 2
1086,1997,Group 2
1087,2013,Group 2
1088,2013,Group 2
1089,1993,Group 2
1090,2013,Group 2
1091,2013,Group 2
1092,1978,Group 1
1093,2013,Group 2
1094,2013,Group 2
1095,2013,Group 2
1096,2013,Group 2
1097,2013,Group 2
1098,2013,Group 2
1099,2013,Group 2
1100,2013,Group 2
1101,2013,Group 2
1102,1978,Group 2
1103,1978,Group 1
1104,2013,Group 1
1105,2013,Group 2
1106,2013,Group 2
1107,2013,Group 2
1108,1972,Group 2
1109,2006,Group 2
1110,1900,Group 2
1111,1900,Group 2
1112,2011,Group 2
1113,1972,Group 2
1114,2006,Group 2
1115,2006,Group 2
1116,2006,Group 2
1117,1978,Group 2
1118,1917,Group 2
1119,2016,Group 2
1120,2016,Group 2
1121,1891,Group 1
1122,1960,Group 1
1123,1904,Group 1
1124,1904,Group 1
1125,1898,Group 1
1126,1865,Group 2
1127,1956,Group 1
1128,1956,Group 1
1130,1865,Group 2
1131,1937,Group 1
1132,1956,Group 1
1133,1922,Group 1
1134,1960,Group 1
1135,1897,Group 1
1136,1917,Group 2
1137,1906,Group 1
1138,1837,Group 1
1139,1919,Group 2
1140,1956,Group 1
1141,1917,Group 2
1142,1956,Group 1
1143,1903,Group 1
1144,1897,Group 1
1145,1853,Group 1
1146,1906,Group 1
1147,1956,Group 1
1148,1956,Group 1
1149,1898,Group 1
1150,1903,Group 1
1151,1907,Group 1
1152,2006,Group 2
1153,1897,Group 1
1154,1956,Group 1
1155,1903,Group 1
1156,1909,Group 1
1157,1898,Group 1
1158,1908,Group 1
1159,1907,Group 1
1160,1954,Group 2
1161,1872,Group 1
1162,1913,Group 1
1163,1865,Group 2
1164,1865,Group 2
1165,1919,Group 1
1166,1919,Group 1
1167,1898,Group 1
1168,1941,Group 1
1169,1956,Group 1
1170,1900,Group 2
1171,1910,Group 1
1172,1911,Group 1
1173,1913,Group 1
1174,1904,Group 1
1175,1898,Group 1
1176,1879,Group 2
1177,1900,Group 1
1178,1937,Group 1
1179,1907,Group 1
1180,1906,Group 1
1181,1865,Group 2
1182,1937,Group 1
1183,1897,Group 1
1184,1897,Group 1
1185,1904,Group 1
1186,1907,Group 1
1187,1897,Group 1
1188,1897,Group 1
1189,1937,Group 1
1190,1911,Group 1
1191,1898,Group 1
1192,1865,Group 2
1193,1906,Group 1
1194,2006,Group 2
1195,1956,Group 1
1196,1913,Group 1
1197,1904,Group 1
1198,1904,Group 1
1199,1951,Group 1
1200,1951,Group 1
1201,1974,Group 1
1202,1974,Group 1
1203,1936,Group 1
1204,1939,Group 1
1205,1980,Group 1
1206,1901,Group 1
1207,1924,Group 1
1208,1909,Group 1
1209,1938,Group 1
1210,1802,Group 3
1211,1980,Group 1
1212,1907,Group 1
1213,1914,Group 1
1214,1916,Group 1
1215,1853,Group 1
1216,1980,Group 1
1217,1904,Group 1
1218,1914,Group 1
1219,1980,Group 1
1220,1900,Group 1
1221,1892,Group 1
1222,1924,Group 1
1223,1903,Group 1
1224,1980,Group 1
1225,1917,Group 1
1226,1898,Group 1
1227,1980,Group 1
1228,1902,Group 1
1229,1904,Group 1
1230,1980,Group 1
1231,1903,Group 1
1232,1906,Group 1
1233,1902,Group 1
1234,1904,Group 1
1235,1901,Group 1
1236,1917,Group 1
1237,1917,Group 1
1238,1960,Group 1
1239,1986,Group 1
1240,1986,Group 1
1241,1951,Group 1
1242,1986,Group 1
1243,1986,Group 1
1244,1986,Group 1
1245,1968,Group 1
1246,1951,Group 1
1247,1968,Group 1
1248,1939,Group 1
1249,1916,Group 1
1250,1879,Group 2
1251,1897,Group 1
1252,1949,Group 2
1253,1967,Group 1
1254,1967,Group 2
1255,2004,Group 1
1256,1967,Group 1
1257,1967,Group 2
1258,1960,Group 1
1259,1949,Group 2
1260,1967,Group 1
1261,2006,Group 2
1262,1967,Group 2
1263,1967,Group 2
1264,1894,Group 2
1265,1967,Group 1
1266,1978,Group 2
1267,2000,Group 1
1268,2004,Group 1
1269,1967,Group 2
1270,1897,Group 1
1271,1967,Group 2
1272,1872,Group 1
1273,1967,Group 2
1274,1967,Group 1
1275,1879,Group 2
1276,1879,Group 2
1277,1967,Group 1
1278,1967,Group 1
1279,1967,Group 1
1280,1949,Group 2
1281,1914,Group 1
1282,1949,Group 2
1283,1967,Group 2
1284,1967,Group 2
1285,1967,Group 1
1286,1891,Group 1
1287,1967,Group 1
1288,1891,Group 1
1289,1960,Group 1
1290,1967,Group 1
1291,1898,Group 1
1292,1967,Group 1
1293,1914,Group 1
1294,1917,Group 1
1295,1907,Group 1
1296,1967,Group 1
1297,2002,Group 1
1298,1909,Group 1
1299,1879,Group 2
1300,1967,Group 2
1301,1967,Group 2
1302,1853,Group 1
1303,1967,Group 1
1304,1906,Group 1
1305,1914,Group 1
1306,1891,Group 1
1307,1914,Group 1
1308,1967,Group 1
1309,1967,Group 1
1310,1951,Group 1
1311,1901,Group 1
1312,1872,Group 1
1313,1967,Group 1
1314,2004,Group 1
1315,1967,Group 1
1316,1967,Group 1
1317,1967,Group 2
1318,1913,Group 1
1319,1960,Group 1
1320,1967,Group 2
1321,1967,Group 2
1322,1891,Group 1
1323,1967,Group 1
1324,1853,Group 1
1325,1909,Group 1
1326,1967,Group 1
1327,1872,Group 1
1328,1917,Group 1
1329,1967,Group 1
1330,1872,Group 1
1331,2004,Group 1
1332,1897,Group 1
1333,1967,Group 2
1334,1965,Group 1
1335,1969,Group 1
1336,1897,Group 1
1337,1977,Group 1
1338,1977,Group 1
1339,1977,Group 1
1340,1896,Group 1
1341,1899,Group 1
1342,1917,Group 1
1343,1906,Group 1
1344,1917,Group 1
1345,1914,Group 1
1346,1977,Group 1
1347,1888,Group 1
1348,1977,Group 2
1349,1977,Group 1
1350,1897,Group 1
1351,1853,Group 1
1352,1977,Group 2
1353,1902,Group 1
1354,1902,Group 1
1355,1931,Group 1
1356,1977,Group 1
1357,1960,Group 1
1358,1906,Group 1
1359,1917,Group 1
1360,1977,Group 1
1361,1977,Group 1
1362,1910,Group 1
1363,1900,Group 1
1364,1907,Group 1
1365,1914,Group 1
1366,1936,Group 1
1367,1905,Group 1
1368,1917,Group 1
1369,1900,Group 1
1370,1938,Group 1
1371,1917,Group 1
1372,1977,Group 1
1373,1917,Group 1
1374,1968,Group 1
1375,1968,Group 1
1376,1968,Group 1
1377,1968,Group 1
1378,1968,Group 1
1379,1929,Group 1
1380,1960,Group 1
1381,1936,Group 1
1382,1968,Group 1
1383,1908,Group 1
1384,1922,Group 1
1385,1969,Group 1
1386,1961,Group 1
1387,1961,Group 1
1388,1969,Group 1
1389,1878,Group 1
1390,1904,Group 1
1391,1961,Group 1
1392,1926,Group 1
1393,1916,Group 1
1394,1961,Group 1
1395,1961,Group 1
1396,1898,Group 1
1397,1938,Group 1
1398,1969,Group 1
1399,1960,Group 1
1400,1969,Group 1
1401,1905,Group 1
1402,1917,Group 1
1403,1917,Group 1
1404,1910,Group 1
1405,1937,Group 1
1406,1969,Group 1
1407,1917,Group 1
1408,1917,Group 1
1409,1986,Group 1
1410,1853,Group 1
1411,1914,Group 1
1412,1879,Group 1
1413,1879,Group 1
1414,1916,Group 1
1415,1951,Group 1
1416,1891,Group 1
1417,1975,Group 1
1418,1914,Group 1
1419,1951,Group 1
1420,1890,Group 1
1421,1897,Group 1
1422,1975,Group 1
1423,1960,Group 1
1424,1891,Group 1
1425,1977,Group 1
1426,1900,Group 1
1427,1938,Group 1
1428,1951,Group 1
1429,1975,Group 1
1430,1897,Group 1
1431,1960,Group 1
1432,1937,Group 1
1433,1972,Group 1
1434,1972,Group 1
1435,1853,Group 1
1436,1853,Group 1
1437,1917,Group 1
1438,1895,Group 1
1439,1972,Group 2
1440,1941,Group 1
1441,2005,Group 1
1442,2005,Group 1
1443,1951,Group 1
1444,2005,Group 1
1445,1938,Group 1
1446,1951,Group 1
1447,2005,Group 1
1448,1917,Group 1
1449,1891,Group 1
1450,1986,Group 1
1451,1914,Group 1
1452,1986,Group 1
